Market,District,Commodity,State,Indicator,Variety,Frequency,2019-01-01
Botad,Botad,Bengal Gram(Gram)(Whole),Gujarat,Modal Price,other,A,4095
Botad,Botad,Black Gram (Urd Beans)(Whole),Gujarat,Max Price,other,A,4255
Botad,Botad,Black Gram (Urd Beans)(Whole),Gujarat,Min Price,other,A,2585
Botad,Botad,Black Gram (Urd Beans)(Whole),Gujarat,Modal Price,other,A,3420
Botad,Botad,Cummin Seed(Jeera),Gujarat,Max Price,other,A,14480
Botad,Botad,Cummin Seed(Jeera),Gujarat,Min Price,other,A,12155
Botad,Botad,Cummin Seed(Jeera),Gujarat,Modal Price,other,A,13320
Botad,Botad,Green Gram (Moong)(Whole),Gujarat,Max Price,other,A,5080
Botad,Botad,Green Gram (Moong)(Whole),Gujarat,Min Price,other,A,4500
Botad,Botad,Green Gram (Moong)(Whole),Gujarat,Modal Price,other,A,4790
Botad,Botad,Jowar(Sorghum),Gujarat,Max Price,other,A,2980
Botad,Botad,Jowar(Sorghum),Gujarat,Min Price,other,A,2255
Botad,Botad,Jowar(Sorghum),Gujarat,Modal Price,other,A,2620
Botad,Botad,Methi Seeds,Gujarat,Max Price,other,A,4000
Botad,Botad,Methi Seeds,Gujarat,Min Price,other,A,4000
Botad,Botad,Methi Seeds,Gujarat,Modal Price,other,A,4000
Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",Gujarat,Max Price,Black,A,16030
Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",Gujarat,Max Price,White,A,11480
Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",Gujarat,Min Price,Black,A,13980
Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",Gujarat,Min Price,White,A,9705
Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",Gujarat,Modal Price,Black,A,15005
Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",Gujarat,Modal Price,White,A,10595
Botad,Botad,Wheat,Gujarat,Max Price,other,A,2420
Botad,Botad,Wheat,Gujarat,Min Price,other,A,1950
Botad,Botad,Wheat,Gujarat,Modal Price,other,A,2185
Botad(Haddad),Botad,Cotton,Gujarat,Max Price,Shanker 6 (B) 30Mm Fine,A,5755
Botad(Haddad),Botad,Cotton,Gujarat,Min Price,Shanker 6 (B) 30Mm Fine,A,4500
Botad(Haddad),Botad,Cotton,Gujarat,Modal Price,Shanker 6 (B) 30Mm Fine,A,5130
Boudh,Boudh,Bhindi(Ladies Finger),Odisha,Max Price,other,A,3000
Boudh,Boudh,Bhindi(Ladies Finger),Odisha,Min Price,other,A,2500
Boudh,Boudh,Bhindi(Ladies Finger),Odisha,Modal Price,other,A,3000
Boudh,Boudh,Brinjal,Odisha,Max Price,other,A,3000
Boudh,Boudh,Brinjal,Odisha,Min Price,other,A,2500
Boudh,Boudh,Brinjal,Odisha,Modal Price,other,A,3000
Boudh,Boudh,Onion,Odisha,Max Price,other,A,5500
Boudh,Boudh,Onion,Odisha,Min Price,other,A,5000
Boudh,Boudh,Onion,Odisha,Modal Price,other,A,5000
Boudh,Boudh,Pointed Gourd (Parval),Odisha,Max Price,other,A,4000
Boudh,Boudh,Pointed Gourd (Parval),Odisha,Min Price,other,A,3500
Boudh,Boudh,Pointed Gourd (Parval),Odisha,Modal Price,other,A,4000
Boudh,Boudh,Potato,Odisha,Max Price,other,A,2000
Boudh,Boudh,Potato,Odisha,Min Price,other,A,1600
Boudh,Boudh,Potato,Odisha,Modal Price,other,A,2000
Boudh,Boudh,Tomato,Odisha,Max Price,other,A,4000
Boudh,Boudh,Tomato,Odisha,Min Price,other,A,3500
Boudh,Boudh,Tomato,Odisha,Modal Price,other,A,4000
Budalur,Thanjavur,Paddy(Dhan)(Common),Tamil Nadu,Max Price,B P T,A,2000
Budalur,Thanjavur,Paddy(Dhan)(Common),Tamil Nadu,Min Price,B P T,A,1800
Budalur,Thanjavur,Paddy(Dhan)(Common),Tamil Nadu,Modal Price,B P T,A,1900
Cachar,Cachar,Lentil (Masur)(Whole),Assam,Max Price,Masur Dal,A,7400
Cachar,Cachar,Lentil (Masur)(Whole),Assam,Min Price,Masur Dal,A,5500
Cachar,Cachar,Lentil (Masur)(Whole),Assam,Modal Price,Masur Dal,A,7000
Cachar,Cachar,Rice,Assam,Max Price,Common,A,2500
Cachar,Cachar,Rice,Assam,Max Price,Fine,A,3000
Cachar,Cachar,Rice,Assam,Min Price,Common,A,2200
Cachar,Cachar,Rice,Assam,Min Price,Fine,A,2500
Cachar,Cachar,Rice,Assam,Modal Price,Common,A,2400
Cachar,Cachar,Rice,Assam,Modal Price,Fine,A,2800
Ch. Dadri,Bhiwani,Apple,Haryana,Max Price,other,A,6000
Ch. Dadri,Bhiwani,Apple,Haryana,Min Price,other,A,5000
Ch. Dadri,Bhiwani,Apple,Haryana,Modal Price,other,A,5700
Ch. Dadri,Bhiwani,Banana,Haryana,Max Price,other,A,3000
Ch. Dadri,Bhiwani,Banana,Haryana,Min Price,other,A,2500
Ch. Dadri,Bhiwani,Banana,Haryana,Modal Price,other,A,2700
Ch. Dadri,Bhiwani,Onion,Haryana,Max Price,other,A,4000
Ch. Dadri,Bhiwani,Onion,Haryana,Min Price,other,A,3000
Ch. Dadri,Bhiwani,Onion,Haryana,Modal Price,other,A,3700
Ch. Dadri,Bhiwani,Pomegranate,Haryana,Max Price,other,A,7000
Ch. Dadri,Bhiwani,Pomegranate,Haryana,Min Price,other,A,6000
Ch. Dadri,Bhiwani,Pomegranate,Haryana,Modal Price,other,A,6500
Ch. Dadri,Bhiwani,Potato,Haryana,Max Price,other,A,1100
Ch. Dadri,Bhiwani,Potato,Haryana,Min Price,other,A,900
Ch. Dadri,Bhiwani,Potato,Haryana,Modal Price,other,A,1050
Ch. Dadri,Bhiwani,Tomato,Haryana,Max Price,other,A,3200
Ch. Dadri,Bhiwani,Tomato,Haryana,Min Price,other,A,2500
Ch. Dadri,Bhiwani,Tomato,Haryana,Modal Price,other,A,2700
Chakdah,Nadia,Brinjal,West Bengal,Max Price,other,A,2900
Chakdah,Nadia,Brinjal,West Bengal,Min Price,other,A,2700
Chakdah,Nadia,Brinjal,West Bengal,Modal Price,other,A,2800
Chakdah,Nadia,Green Chilli,West Bengal,Max Price,other,A,3500
Chakdah,Nadia,Green Chilli,West Bengal,Min Price,other,A,3300
Chakdah,Nadia,Green Chilli,West Bengal,Modal Price,other,A,3400
Chakdah,Nadia,Masur Dal,West Bengal,Max Price,Masur Dal,A,7900
Chakdah,Nadia,Masur Dal,West Bengal,Min Price,Masur Dal,A,7700
Chakdah,Nadia,Masur Dal,West Bengal,Modal Price,Masur Dal,A,7800
Chakdah,Nadia,Onion,West Bengal,Max Price,other,A,4100
Chakdah,Nadia,Onion,West Bengal,Min Price,other,A,3900
Chakdah,Nadia,Onion,West Bengal,Modal Price,other,A,4000
Chakdah,Nadia,Potato,West Bengal,Max Price,Jyoti,A,1410
Chakdah,Nadia,Potato,West Bengal,Min Price,Jyoti,A,1390
Chakdah,Nadia,Potato,West Bengal,Modal Price,Jyoti,A,1400
Chakdah,Nadia,Sweet Pumpkin,West Bengal,Max Price,other,A,1800
Chakdah,Nadia,Sweet Pumpkin,West Bengal,Min Price,other,A,1600
Chakdah,Nadia,Sweet Pumpkin,West Bengal,Modal Price,other,A,1700
Chakdah,Nadia,Tomato,West Bengal,Max Price,Hybrid,A,3500
Chakdah,Nadia,Tomato,West Bengal,Min Price,Hybrid,A,3300
Chakdah,Nadia,Tomato,West Bengal,Modal Price,Hybrid,A,3400
Chamba,Chamba,Apple,Himachal Pradesh,Max Price,Royal Delicious,A,6100
Chamba,Chamba,Apple,Himachal Pradesh,Min Price,Royal Delicious,A,5900
Chamba,Chamba,Apple,Himachal Pradesh,Modal Price,Royal Delicious,A,6000
Chamba,Chamba,Banana,Himachal Pradesh,Max Price,other,A,3500
Chamba,Chamba,Banana,Himachal Pradesh,Min Price,other,A,2600
Chamba,Chamba,Banana,Himachal Pradesh,Modal Price,other,A,3050
Chamba,Chamba,Bhindi(Ladies Finger),Himachal Pradesh,Max Price,Bhindi,A,2500
Chamba,Chamba,Bhindi(Ladies Finger),Himachal Pradesh,Min Price,Bhindi,A,1200
Chamba,Chamba,Bhindi(Ladies Finger),Himachal Pradesh,Modal Price,Bhindi,A,1850
Chamba,Chamba,Bitter Gourd,Himachal Pradesh,Max Price,other,A,3700
Chamba,Chamba,Bitter Gourd,Himachal Pradesh,Min Price,other,A,3500
Chamba,Chamba,Bitter Gourd,Himachal Pradesh,Modal Price,other,A,3600
Chamba,Chamba,Brinjal,Himachal Pradesh,Max Price,other,A,1300
Chamba,Chamba,Brinjal,Himachal Pradesh,Min Price,other,A,900
Chamba,Chamba,Brinjal,Himachal Pradesh,Modal Price,other,A,1100
Chamba,Chamba,Capsicum,Himachal Pradesh,Max Price,other,A,5100
Chamba,Chamba,Capsicum,Himachal Pradesh,Min Price,other,A,4900
Chamba,Chamba,Capsicum,Himachal Pradesh,Modal Price,other,A,5000
Chamba,Chamba,Cauliflower,Himachal Pradesh,Max Price,other,A,2500
Chamba,Chamba,Cauliflower,Himachal Pradesh,Min Price,other,A,1800
Chamba,Chamba,Cauliflower,Himachal Pradesh,Modal Price,other,A,2150
Chamba,Chamba,Coriander(Leaves),Himachal Pradesh,Max Price,other,A,3100
Chamba,Chamba,Coriander(Leaves),Himachal Pradesh,Min Price,other,A,2900
Chamba,Chamba,Coriander(Leaves),Himachal Pradesh,Modal Price,other,A,3000
Chamba,Chamba,Cucumbar(Kheera),Himachal Pradesh,Max Price,other,A,1100
Chamba,Chamba,Cucumbar(Kheera),Himachal Pradesh,Min Price,other,A,900
Chamba,Chamba,Cucumbar(Kheera),Himachal Pradesh,Modal Price,other,A,1000
Chamba,Chamba,Ginger(Green),Himachal Pradesh,Max Price,other,A,4600
Chamba,Chamba,Ginger(Green),Himachal Pradesh,Min Price,other,A,4400
Chamba,Chamba,Ginger(Green),Himachal Pradesh,Modal Price,other,A,4500
Chamba,Chamba,Grapes,Himachal Pradesh,Max Price,other,A,3100
Chamba,Chamba,Grapes,Himachal Pradesh,Min Price,other,A,2900
Chamba,Chamba,Grapes,Himachal Pradesh,Modal Price,other,A,3000
Chamba,Chamba,Green Chilli,Himachal Pradesh,Max Price,other,A,2100
Chamba,Chamba,Green Chilli,Himachal Pradesh,Min Price,other,A,1900
Chamba,Chamba,Green Chilli,Himachal Pradesh,Modal Price,other,A,2000
Chamba,Chamba,Mashrooms,Himachal Pradesh,Max Price,other,A,17500
Chamba,Chamba,Mashrooms,Himachal Pradesh,Min Price,other,A,16500
Chamba,Chamba,Mashrooms,Himachal Pradesh,Modal Price,other,A,17000
Chamba,Chamba,Methi(Leaves),Himachal Pradesh,Max Price,other,A,1600
Chamba,Chamba,Methi(Leaves),Himachal Pradesh,Min Price,other,A,1400
Chamba,Chamba,Methi(Leaves),Himachal Pradesh,Modal Price,other,A,1500
Chamba,Chamba,Onion,Himachal Pradesh,Max Price,other,A,3900
Chamba,Chamba,Onion,Himachal Pradesh,Min Price,other,A,3700
Chamba,Chamba,Onion,Himachal Pradesh,Modal Price,other,A,3800
Chamba,Chamba,Pomegranate,Himachal Pradesh,Max Price,other,A,4700
Chamba,Chamba,Pomegranate,Himachal Pradesh,Min Price,other,A,4500
Chamba,Chamba,Pomegranate,Himachal Pradesh,Modal Price,other,A,4600
Chamba,Chamba,Spinach,Himachal Pradesh,Max Price,other,A,1500
Chamba,Chamba,Spinach,Himachal Pradesh,Min Price,other,A,1000
Chamba,Chamba,Spinach,Himachal Pradesh,Modal Price,other,A,1250
Chamba,Chamba,Tomato,Himachal Pradesh,Max Price,other,A,4000
Chamba,Chamba,Tomato,Himachal Pradesh,Min Price,other,A,1600
Chamba,Chamba,Tomato,Himachal Pradesh,Modal Price,other,A,2800
Champa,Janjgir,Paddy(Dhan)(Common),Chattisgarh,Max Price,Paddy,A,1400
Champa,Janjgir,Paddy(Dhan)(Common),Chattisgarh,Min Price,Paddy,A,1400
Champa,Janjgir,Paddy(Dhan)(Common),Chattisgarh,Modal Price,Paddy,A,1400
Champadanga,Hooghly,Jute,West Bengal,Max Price,other,A,4100
Champadanga,Hooghly,Jute,West Bengal,Min Price,other,A,4000
Champadanga,Hooghly,Jute,West Bengal,Modal Price,other,A,4000
Champadanga,Hooghly,Potato,West Bengal,Max Price,Jyoti,A,1380
Champadanga,Hooghly,Potato,West Bengal,Min Price,Jyoti,A,1360
Champadanga,Hooghly,Potato,West Bengal,Modal Price,Jyoti,A,1370
Champadanga,Hooghly,Rice,West Bengal,Max Price,Ratnachudi (718 5-749),A,3150
Champadanga,Hooghly,Rice,West Bengal,Min Price,Ratnachudi (718 5-749),A,3050
Champadanga,Hooghly,Rice,West Bengal,Modal Price,Ratnachudi (718 5-749),A,3100
Chandigarh(Grain/Fruit),Chandigarh,Apple,Chandigarh,Max Price,Apple,A,10000
Chandigarh(Grain/Fruit),Chandigarh,Apple,Chandigarh,Min Price,Apple,A,2000
Chandigarh(Grain/Fruit),Chandigarh,Apple,Chandigarh,Modal Price,Apple,A,6000
Chandigarh(Grain/Fruit),Chandigarh,Bottle Gourd,Chandigarh,Max Price,other,A,1200
Chandigarh(Grain/Fruit),Chandigarh,Bottle Gourd,Chandigarh,Min Price,other,A,1000
Chandigarh(Grain/Fruit),Chandigarh,Bottle Gourd,Chandigarh,Modal Price,other,A,1100
Chandigarh(Grain/Fruit),Chandigarh,Cauliflower,Chandigarh,Max Price,other,A,1200
Chandigarh(Grain/Fruit),Chandigarh,Cauliflower,Chandigarh,Min Price,other,A,800
Chandigarh(Grain/Fruit),Chandigarh,Cauliflower,Chandigarh,Modal Price,other,A,1000
Chandigarh(Grain/Fruit),Chandigarh,Cucumbar(Kheera),Chandigarh,Max Price,other,A,2000
Chandigarh(Grain/Fruit),Chandigarh,Cucumbar(Kheera),Chandigarh,Min Price,other,A,1000
Chandigarh(Grain/Fruit),Chandigarh,Cucumbar(Kheera),Chandigarh,Modal Price,other,A,1500
Chandigarh(Grain/Fruit),Chandigarh,Ginger(Green),Chandigarh,Max Price,other,A,5000
Chandigarh(Grain/Fruit),Chandigarh,Ginger(Green),Chandigarh,Min Price,other,A,4000
Chandigarh(Grain/Fruit),Chandigarh,Ginger(Green),Chandigarh,Modal Price,other,A,4500
Chandigarh(Grain/Fruit),Chandigarh,Green Chilli,Chandigarh,Max Price,other,A,3000
Chandigarh(Grain/Fruit),Chandigarh,Green Chilli,Chandigarh,Min Price,other,A,2000
Chandigarh(Grain/Fruit),Chandigarh,Green Chilli,Chandigarh,Modal Price,other,A,2500
Chandigarh(Grain/Fruit),Chandigarh,Lemon,Chandigarh,Max Price,other,A,4000
Chandigarh(Grain/Fruit),Chandigarh,Lemon,Chandigarh,Min Price,other,A,3000
Chandigarh(Grain/Fruit),Chandigarh,Lemon,Chandigarh,Modal Price,other,A,3500
Chandigarh(Grain/Fruit),Chandigarh,Mousambi(Sweet Lime),Chandigarh,Max Price,other,A,5000
Chandigarh(Grain/Fruit),Chandigarh,Mousambi(Sweet Lime),Chandigarh,Min Price,other,A,2500
Chandigarh(Grain/Fruit),Chandigarh,Mousambi(Sweet Lime),Chandigarh,Modal Price,other,A,3750
Chandigarh(Grain/Fruit),Chandigarh,Onion,Chandigarh,Max Price,other,A,3300
Chandigarh(Grain/Fruit),Chandigarh,Onion,Chandigarh,Min Price,other,A,2200
Chandigarh(Grain/Fruit),Chandigarh,Onion,Chandigarh,Modal Price,other,A,2750
Chandigarh(Grain/Fruit),Chandigarh,Pomegranate,Chandigarh,Max Price,other,A,9000
Chandigarh(Grain/Fruit),Chandigarh,Pomegranate,Chandigarh,Min Price,other,A,4000
Chandigarh(Grain/Fruit),Chandigarh,Pomegranate,Chandigarh,Modal Price,other,A,6500
Chandigarh(Grain/Fruit),Chandigarh,Potato,Chandigarh,Max Price,other,A,1500
Chandigarh(Grain/Fruit),Chandigarh,Potato,Chandigarh,Min Price,other,A,300
Chandigarh(Grain/Fruit),Chandigarh,Potato,Chandigarh,Modal Price,other,A,900
Chandigarh(Grain/Fruit),Chandigarh,Tomato,Chandigarh,Max Price,other,A,3200
Chandigarh(Grain/Fruit),Chandigarh,Tomato,Chandigarh,Min Price,other,A,2400
Chandigarh(Grain/Fruit),Chandigarh,Tomato,Chandigarh,Modal Price,other,A,2800
Chandur(Mungodu),Nalgonda,Paddy(Dhan)(Common),Telangana,Max Price,I.R. 64,A,1750
Chandur(Mungodu),Nalgonda,Paddy(Dhan)(Common),Telangana,Min Price,I.R. 64,A,1750
Chandur(Mungodu),Nalgonda,Paddy(Dhan)(Common),Telangana,Modal Price,I.R. 64,A,1750
Charra,Aligarh,Apple,Uttar Pradesh,Max Price,Kasmir/Shimla - Ii,A,4550
Charra,Aligarh,Apple,Uttar Pradesh,Min Price,Kasmir/Shimla - Ii,A,4450
Charra,Aligarh,Apple,Uttar Pradesh,Modal Price,Kasmir/Shimla - Ii,A,4500
Charra,Aligarh,Arhar Dal(Tur Dal),Uttar Pradesh,Max Price,Arhar Dal(Tur),A,8200
Charra,Aligarh,Arhar Dal(Tur Dal),Uttar Pradesh,Min Price,Arhar Dal(Tur),A,8000
Charra,Aligarh,Arhar Dal(Tur Dal),Uttar Pradesh,Modal Price,Arhar Dal(Tur),A,8100
Charra,Aligarh,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Max Price,Hybrid,A,1700
Charra,Aligarh,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Min Price,Hybrid,A,1600
Charra,Aligarh,Bajra(Pearl Millet/Cumbu),Uttar Pradesh,Modal Price,Hybrid,A,1650
Charra,Aligarh,Banana,Uttar Pradesh,Max Price,Banana - Ripe,A,2600
Charra,Aligarh,Banana,Uttar Pradesh,Min Price,Banana - Ripe,A,2500
Charra,Aligarh,Banana,Uttar Pradesh,Modal Price,Banana - Ripe,A,2550
Charra,Aligarh,Barley (Jau),Uttar Pradesh,Max Price,Dara,A,1900
Charra,Aligarh,Barley (Jau),Uttar Pradesh,Min Price,Dara,A,1825
Charra,Aligarh,Barley (Jau),Uttar Pradesh,Modal Price,Dara,A,1875
Charra,Aligarh,Bengal Gram(Gram)(Whole),Uttar Pradesh,Max Price,Desi (Whole),A,5300
Charra,Aligarh,Bengal Gram(Gram)(Whole),Uttar Pradesh,Min Price,Desi (Whole),A,5200
Charra,Aligarh,Bengal Gram(Gram)(Whole),Uttar Pradesh,Modal Price,Desi (Whole),A,5250
Charra,Aligarh,Black Gram Dal (Urd Dal),Uttar Pradesh,Max Price,Black Gram Dal,A,6700
Charra,Aligarh,Black Gram Dal (Urd Dal),Uttar Pradesh,Min Price,Black Gram Dal,A,6500
Charra,Aligarh,Black Gram Dal (Urd Dal),Uttar Pradesh,Modal Price,Black Gram Dal,A,6600
Charra,Aligarh,Bottle Gourd,Uttar Pradesh,Max Price,Bottle Gourd,A,775
Charra,Aligarh,Bottle Gourd,Uttar Pradesh,Min Price,Bottle Gourd,A,675
Charra,Aligarh,Bottle Gourd,Uttar Pradesh,Modal Price,Bottle Gourd,A,725
Charra,Aligarh,Brinjal,Uttar Pradesh,Max Price,Brinjal,A,800
Charra,Aligarh,Brinjal,Uttar Pradesh,Min Price,Brinjal,A,700
Charra,Aligarh,Brinjal,Uttar Pradesh,Modal Price,Brinjal,A,750
Charra,Aligarh,Cabbage,Uttar Pradesh,Max Price,other,A,2250
Charra,Aligarh,Cabbage,Uttar Pradesh,Min Price,other,A,2150
Charra,Aligarh,Cabbage,Uttar Pradesh,Modal Price,other,A,2200
Charra,Aligarh,Cauliflower,Uttar Pradesh,Max Price,Cauliflower,A,1450
Charra,Aligarh,Cauliflower,Uttar Pradesh,Min Price,Cauliflower,A,1350
Charra,Aligarh,Cauliflower,Uttar Pradesh,Modal Price,Cauliflower,A,1400
Charra,Aligarh,Green Chilli,Uttar Pradesh,Max Price,Green Chilly,A,1700
Charra,Aligarh,Green Chilli,Uttar Pradesh,Min Price,Green Chilly,A,1600
Charra,Aligarh,Green Chilli,Uttar Pradesh,Modal Price,Green Chilly,A,1650
Charra,Aligarh,Gur(Jaggery),Uttar Pradesh,Max Price,Yellow,A,3175
Charra,Aligarh,Gur(Jaggery),Uttar Pradesh,Min Price,Yellow,A,3075
Charra,Aligarh,Gur(Jaggery),Uttar Pradesh,Modal Price,Yellow,A,3125
Charra,Aligarh,Maize,Uttar Pradesh,Max Price,Hybrid,A,2100
Charra,Aligarh,Maize,Uttar Pradesh,Min Price,Hybrid,A,2000
Charra,Aligarh,Maize,Uttar Pradesh,Modal Price,Hybrid,A,2040
Charra,Aligarh,Mustard,Uttar Pradesh,Max Price,Sarson(Black),A,3600
Charra,Aligarh,Mustard,Uttar Pradesh,Min Price,Sarson(Black),A,3500
Charra,Aligarh,Mustard,Uttar Pradesh,Modal Price,Sarson(Black),A,3550
Charra,Aligarh,Mustard Oil,Uttar Pradesh,Max Price,Mustard Oil,A,8650
Charra,Aligarh,Mustard Oil,Uttar Pradesh,Min Price,Mustard Oil,A,8550
Charra,Aligarh,Mustard Oil,Uttar Pradesh,Modal Price,Mustard Oil,A,8600
Charra,Aligarh,Onion,Uttar Pradesh,Max Price,Red,A,2950
Charra,Aligarh,Onion,Uttar Pradesh,Min Price,Red,A,2850
Charra,Aligarh,Onion,Uttar Pradesh,Modal Price,Red,A,2900
Charra,Aligarh,Paddy(Dhan)(Basmati),Uttar Pradesh,Max Price,Basmati 1509,A,2575
Charra,Aligarh,Paddy(Dhan)(Basmati),Uttar Pradesh,Min Price,Basmati 1509,A,2475
Charra,Aligarh,Paddy(Dhan)(Basmati),Uttar Pradesh,Modal Price,Basmati 1509,A,2525
Charra,Aligarh,Potato,Uttar Pradesh,Max Price,Desi,A,925
Charra,Aligarh,Potato,Uttar Pradesh,Min Price,Desi,A,825
Charra,Aligarh,Potato,Uttar Pradesh,Modal Price,Desi,A,875
Charra,Aligarh,Pumpkin,Uttar Pradesh,Max Price,Pumpkin,A,775
Charra,Aligarh,Pumpkin,Uttar Pradesh,Min Price,Pumpkin,A,675
Charra,Aligarh,Pumpkin,Uttar Pradesh,Modal Price,Pumpkin,A,725
Charra,Aligarh,Raddish,Uttar Pradesh,Max Price,Raddish,A,1050
Charra,Aligarh,Raddish,Uttar Pradesh,Min Price,Raddish,A,950
Charra,Aligarh,Raddish,Uttar Pradesh,Modal Price,Raddish,A,1000
Charra,Aligarh,Rice,Uttar Pradesh,Max Price,III,A,2600
Charra,Aligarh,Rice,Uttar Pradesh,Min Price,III,A,2500
Charra,Aligarh,Rice,Uttar Pradesh,Modal Price,III,A,2550
Charra,Aligarh,Tomato,Uttar Pradesh,Max Price,Deshi,A,2700
Charra,Aligarh,Tomato,Uttar Pradesh,Min Price,Deshi,A,2600
Charra,Aligarh,Tomato,Uttar Pradesh,Modal Price,Deshi,A,2650
Charra,Aligarh,Wheat,Uttar Pradesh,Max Price,Dara,A,2050
Charra,Aligarh,Wheat,Uttar Pradesh,Min Price,Dara,A,1950
Charra,Aligarh,Wheat,Uttar Pradesh,Modal Price,Dara,A,2000
Chathanoor,Kollam,Banana,Kerala,Max Price,Banana - Ripe,A,6200
Chathanoor,Kollam,Banana,Kerala,Max Price,Palayamthodan,A,3800
Chathanoor,Kollam,Banana,Kerala,Min Price,Banana - Ripe,A,5800
Chathanoor,Kollam,Banana,Kerala,Min Price,Palayamthodan,A,3400
Chathanoor,Kollam,Banana,Kerala,Modal Price,Banana - Ripe,A,6000
Chathanoor,Kollam,Banana,Kerala,Modal Price,Palayamthodan,A,3600
Chathanoor,Kollam,Brinjal,Kerala,Max Price,other,A,4200
Chathanoor,Kollam,Brinjal,Kerala,Min Price,other,A,3800
Chathanoor,Kollam,Brinjal,Kerala,Modal Price,other,A,4000
Chathanoor,Kollam,Carrot,Kerala,Max Price,other,A,8200
Chathanoor,Kollam,Carrot,Kerala,Min Price,other,A,7800
Chathanoor,Kollam,Carrot,Kerala,Modal Price,other,A,8000
Chathanoor,Kollam,Cowpea(Veg),Kerala,Max Price,other,A,8200
Chathanoor,Kollam,Cowpea(Veg),Kerala,Min Price,other,A,7800
Chathanoor,Kollam,Cowpea(Veg),Kerala,Modal Price,other,A,8000
Chathanoor,Kollam,Drumstick,Kerala,Max Price,other,A,6200
Chathanoor,Kollam,Drumstick,Kerala,Min Price,other,A,5800
Chathanoor,Kollam,Drumstick,Kerala,Modal Price,other,A,6000
Chathanoor,Kollam,Green Chilli,Kerala,Max Price,other,A,6200
Chathanoor,Kollam,Green Chilli,Kerala,Min Price,other,A,5800
Chathanoor,Kollam,Green Chilli,Kerala,Modal Price,other,A,6000
Chathanoor,Kollam,Little Gourd (Kundru),Kerala,Max Price,other,A,4200
Chathanoor,Kollam,Little Gourd (Kundru),Kerala,Min Price,other,A,3800
Chathanoor,Kollam,Little Gourd (Kundru),Kerala,Modal Price,other,A,4000
Chavakkad,Thirssur,Beetroot,Kerala,Max Price,other,A,4900
Chavakkad,Thirssur,Beetroot,Kerala,Min Price,other,A,4000
Chavakkad,Thirssur,Beetroot,Kerala,Modal Price,other,A,4800
Chavakkad,Thirssur,Cabbage,Kerala,Max Price,other,A,3000
Chavakkad,Thirssur,Cabbage,Kerala,Min Price,other,A,2400
Chavakkad,Thirssur,Cabbage,Kerala,Modal Price,other,A,2800
Chavakkad,Thirssur,Coconut,Kerala,Max Price,other,A,4400
Chavakkad,Thirssur,Coconut,Kerala,Min Price,other,A,3800
Chavakkad,Thirssur,Coconut,Kerala,Modal Price,other,A,4200
Chavakkad,Thirssur,Cowpea(Veg),Kerala,Max Price,other,A,4600
Chavakkad,Thirssur,Cowpea(Veg),Kerala,Min Price,other,A,4000
Chavakkad,Thirssur,Cowpea(Veg),Kerala,Modal Price,other,A,4500
Chavakkad,Thirssur,Ginger(Green),Kerala,Max Price,other,A,13800
Chavakkad,Thirssur,Ginger(Green),Kerala,Min Price,other,A,13000
Chavakkad,Thirssur,Ginger(Green),Kerala,Modal Price,other,A,13700
Chavakkad,Thirssur,Lime,Kerala,Max Price,other,A,5600
Chavakkad,Thirssur,Lime,Kerala,Min Price,other,A,4600
Chavakkad,Thirssur,Lime,Kerala,Modal Price,other,A,5500
Chavakkad,Thirssur,Onion,Kerala,Max Price,other,A,4700
Chavakkad,Thirssur,Onion,Kerala,Min Price,other,A,4000
Chavakkad,Thirssur,Onion,Kerala,Modal Price,other,A,4600
Chavakkad,Thirssur,Tomato,Kerala,Max Price,other,A,3200
Chavakkad,Thirssur,Tomato,Kerala,Min Price,other,A,2800
Chavakkad,Thirssur,Tomato,Kerala,Modal Price,other,A,3000
Chelakkara,Thirssur,Amaranthus,Kerala,Max Price,other,A,2200
Chelakkara,Thirssur,Amaranthus,Kerala,Min Price,other,A,2000
Chelakkara,Thirssur,Amaranthus,Kerala,Modal Price,other,A,2100
Chelakkara,Thirssur,Ashgourd,Kerala,Max Price,other,A,2400
Chelakkara,Thirssur,Ashgourd,Kerala,Min Price,other,A,2200
Chelakkara,Thirssur,Ashgourd,Kerala,Modal Price,other,A,2300
Chelakkara,Thirssur,Banana - Green,Kerala,Max Price,other,A,4800
Chelakkara,Thirssur,Banana - Green,Kerala,Min Price,other,A,4500
Chelakkara,Thirssur,Banana - Green,Kerala,Modal Price,other,A,4600
Chelakkara,Thirssur,Beetroot,Kerala,Max Price,other,A,2200
Chelakkara,Thirssur,Beetroot,Kerala,Min Price,other,A,2000
Chelakkara,Thirssur,Beetroot,Kerala,Modal Price,other,A,2100
Chelakkara,Thirssur,Bhindi(Ladies Finger),Kerala,Max Price,other,A,2500
Chelakkara,Thirssur,Bhindi(Ladies Finger),Kerala,Min Price,other,A,2400
Chelakkara,Thirssur,Bhindi(Ladies Finger),Kerala,Modal Price,other,A,2500
